token	DF	postings
sole	21	39, 87, 183, 547, 638, 683, 784, 879, 948, 1110, 1131, 1295, 1303, 1426, 1617, 1624, 1714, 1817, 1840, 1899, 1968
solely	5	1167, 1311, 1477, 1622, 1684
solemn	1	1897
solemnity	1	543
solemnize	1	234
solemnly	3	739, 1006, 1819
solenoid	1	1928
soler	1	879
soles	2	1378, 1692
solicit	2	1192, 1352
solicitation	2	1294, 1427
solicitious	1	762
solicitor	1	273
solicitous	1	1419
solicits	2	804, 1227
solid	11	199, 464, 642, 671, 858, 1429, 1460, 1568, 1675, 1758, 1760
solidarity	4	818, 849, 1672, 1863
solidifies	1	1672
solidify	3	1317, 1508, 1655
solidifying	2	760, 1437
solidly	1	1757
solitary	9	137, 370, 441, 849, 930, 1072, 1275, 1461, 1747
solitude	7	91, 435, 1158, 1386, 1387, 1389, 1930
solitudinous	1	1292
solo	13	529, 569, 625, 701, 726, 762, 810, 1041, 1419, 1526, 1538, 1865, 1944
soloist	1	854
solomon	4	98, 408, 1335, 1950
solos	1	977
solotrek	1	69
solution	20	245, 330, 387, 414, 445, 503, 636, 646, 759, 985, 1096, 1167, 1250, 1306, 1378, 1426, 1559, 1643, 1679, 1966
solvable	1	218
solve	22	217, 218, 247, 299, 378, 410, 441, 496, 502, 525, 662, 749, 804, 852, 1009, 1110, 1248, 1252, 1304, 1674, 1779, 1846
solved	8	67, 218, 573, 798, 829, 1062, 1096, 1299
solvents	1	1951
solves	5	218, 662, 710, 1167, 1435
solving	7	64, 187, 662, 1216, 1252, 1412, 1437
somali	1	235
somalia	1	235
somalis	1	235
somber	5	945, 1229, 1816, 1826, 1993
somberly	1	1672
sombre	1	896
some	514	3, 7, 21, 22, 28, 49, 53, 55, 56, 67, 69, 70, 72, 75, 77, 79, 84, 91, 101, 104, 106, 116, 117, 118, 119, 131, 137, 157, 159, 161, 168, 169, 170, 171, 175, 177, 180, 181, 183, 191, 192, 210, 214, 215, 217, 218, 221, 231, 236, 237, 242, 257, 260, 264, 267, 279, 297, 301, 306, 307, 317, 321, 326, 327, 331, 337, 344, 345, 346, 351, 357, 362, 368, 372, 380, 381, 384, 385, 386, 395, 396, 398, 406, 410, 412, 416, 418, 419, 421, 428, 433, 434, 438, 440, 442, 443, 445, 446, 454, 459, 463, 464, 471, 479, 480, 481, 484, 488, 489, 494, 495, 501, 502, 503, 506, 509, 510, 513, 525, 526, 528, 529, 530, 533, 536, 539, 540, 543, 544, 548, 554, 563, 564, 569, 570, 576, 581, 594, 596, 598, 599, 607, 608, 612, 616, 619, 620, 622, 625, 627, 629, 630, 631, 632, 633, 636, 639, 642, 647, 649, 651, 653, 654, 655, 666, 667, 676, 679, 681, 685, 686, 699, 700, 705, 707, 709, 710, 712, 714, 718, 729, 731, 732, 733, 739, 740, 744, 751, 752, 754, 756, 758, 772, 776, 787, 794, 802, 804, 806, 811, 812, 813, 818, 819, 820, 822, 823, 825, 826, 828, 830, 832, 835, 839, 842, 850, 853, 855, 859, 864, 867, 874, 875, 878, 881, 892, 894, 895, 896, 897, 898, 901, 902, 905, 908, 919, 922, 928, 929, 930, 933, 936, 939, 940, 941, 947, 948, 949, 951, 960, 961, 965, 967, 969, 979, 983, 984, 987, 988, 998, 999, 1003, 1008, 1011, 1012, 1013, 1017, 1031, 1038, 1039, 1042, 1043, 1046, 1052, 1056, 1057, 1059, 1065, 1067, 1068, 1070, 1071, 1073, 1078, 1082, 1085, 1090, 1091, 1093, 1096, 1097, 1098, 1104, 1109, 1110, 1114, 1115, 1123, 1125, 1129, 1131, 1135, 1141, 1157, 1162, 1163, 1165, 1167, 1168, 1169, 1170, 1171, 1174, 1179, 1181, 1183, 1184, 1185, 1186, 1187, 1191, 1196, 1200, 1202, 1203, 1210, 1211, 1212, 1220, 1221, 1224, 1229, 1232, 1234, 1246, 1248, 1254, 1263, 1268, 1271, 1276, 1277, 1278, 1288, 1289, 1290, 1294, 1296, 1298, 1303, 1322, 1329, 1330, 1333, 1340, 1345, 1351, 1352, 1359, 1365, 1371, 1391, 1392, 1393, 1394, 1400, 1401, 1411, 1415, 1417, 1422, 1424, 1426, 1427, 1436, 1441, 1443, 1445, 1453, 1454, 1457, 1472, 1473, 1474, 1478, 1479, 1484, 1485, 1486, 1490, 1491, 1494, 1498, 1500, 1504, 1508, 1511, 1521, 1523, 1526, 1530, 1533, 1536, 1541, 1544, 1553, 1554, 1556, 1558, 1561, 1568, 1572, 1576, 1577, 1579, 1582, 1587, 1590, 1602, 1607, 1608, 1609, 1624, 1633, 1644, 1649, 1654, 1655, 1668, 1683, 1687, 1688, 1691, 1692, 1696, 1699, 1700, 1705, 1708, 1719, 1722, 1725, 1733, 1737, 1741, 1744, 1745, 1755, 1758, 1761, 1763, 1764, 1765, 1768, 1772, 1779, 1782, 1786, 1790, 1793, 1796, 1797, 1798, 1801, 1805, 1808, 1810, 1813, 1817, 1818, 1823, 1825, 1826, 1830, 1832, 1833, 1838, 1843, 1844, 1845, 1851, 1852, 1853, 1863, 1873, 1882, 1883, 1886, 1888, 1892, 1897, 1899, 1901, 1903, 1906, 1908, 1920, 1921, 1925, 1926, 1933, 1934, 1938, 1961, 1968, 1971, 1977, 1984, 1985, 1989, 1990, 1993, 1996, 1998
somebody	17	115, 479, 481, 631, 814, 819, 845, 1133, 1157, 1163, 1234, 1347, 1491, 1765, 1784, 1863, 1887
someday	9	64, 123, 155, 240, 673, 1276, 1339, 1417, 1755
somehow	26	104, 421, 468, 542, 604, 649, 710, 716, 740, 771, 833, 846, 954, 1029, 1121, 1218, 1261, 1378, 1471, 1479, 1532, 1594, 1683, 1737, 1863, 1928
someone	125	28, 29, 53, 75, 105, 113, 145, 155, 234, 236, 244, 246, 257, 278, 314, 342, 369, 387, 389, 415, 421, 437, 463, 467, 471, 482, 488, 493, 495, 506, 510, 524, 529, 533, 549, 550, 584, 651, 665, 689, 693, 697, 709, 716, 745, 754, 821, 829, 864, 866, 875, 903, 906, 908, 935, 951, 960, 964, 972, 989, 1011, 1012, 1017, 1062, 1078, 1083, 1088, 1129, 1140, 1169, 1178, 1183, 1200, 1204, 1215, 1216, 1217, 1218, 1254, 1266, 1285, 1295, 1296, 1302, 1372, 1384, 1448, 1449, 1457, 1461, 1470, 1501, 1519, 1526, 1550, 1576, 1593, 1607, 1621, 1647, 1664, 1667, 1668, 1686, 1705, 1710, 1712, 1728, 1737, 1745, 1749, 1766, 1768, 1783, 1792, 1806, 1831, 1838, 1899, 1912, 1936, 1947, 1952, 1977, 1984
someone—lily	1	377
someplace	2	533, 1156
somerset	1	1268
something	153	7, 24, 34, 37, 64, 66, 78, 101, 131, 137, 170, 172, 182, 214, 222, 226, 234, 245, 258, 289, 330, 334, 342, 348, 352, 370, 376, 378, 389, 417, 421, 454, 463, 519, 527, 558, 570, 617, 632, 634, 642, 643, 645, 653, 662, 664, 671, 683, 685, 690, 692, 716, 731, 787, 790, 796, 799, 801, 806, 821, 833, 835, 839, 868, 891, 898, 902, 905, 906, 908, 923, 930, 945, 953, 960, 972, 987, 989, 1045, 1056, 1072, 1083, 1121, 1124, 1131, 1133, 1138, 1143, 1145, 1153, 1169, 1181, 1186, 1218, 1280, 1314, 1316, 1330, 1349, 1384, 1389, 1390, 1407, 1416, 1426, 1457, 1477, 1481, 1486, 1497, 1542, 1547, 1566, 1571, 1576, 1582, 1587, 1595, 1617, 1629, 1651, 1654, 1660, 1671, 1672, 1691, 1698, 1710, 1725, 1726, 1737, 1747, 1787, 1791, 1794, 1795, 1798, 1805, 1818, 1834, 1838, 1842, 1865, 1868, 1875, 1877, 1926, 1940, 1941, 1952, 1968, 1969, 1979
something/someone	1	773
sometime	29	133, 227, 231, 242, 325, 417, 511, 532, 617, 619, 687, 710, 729, 825, 839, 846, 948, 974, 1070, 1123, 1275, 1364, 1485, 1506, 1595, 1632, 1798, 1926, 1945
sometime-participants	1	1817
sometimes	17	48, 78, 412, 517, 535, 695, 762, 821, 972, 1042, 1157, 1346, 1414, 1501, 1589, 1775, 1807
somewhat	44	5, 35, 109, 200, 219, 257, 286, 371, 506, 616, 623, 641, 672, 708, 709, 711, 744, 749, 758, 761, 875, 908, 953, 965, 1066, 1068, 1182, 1217, 1261, 1270, 1355, 1393, 1432, 1435, 1460, 1530, 1551, 1593, 1649, 1816, 1825, 1827, 1834, 1923
somewhere	31	30, 116, 370, 377, 418, 490, 496, 516, 533, 565, 710, 898, 1031, 1151, 1213, 1240, 1290, 1355, 1409, 1526, 1572, 1574, 1608, 1705, 1771, 1837, 1838, 1877, 1893, 1941, 1961
somiya	1	864
somiyas	1	864
sommer	1	465
sommerby	1	1327
sommers	1	113
sommersby	1	1327
somnambulist	1	1490
son	419	5, 21, 24, 25, 28, 29, 32, 37, 42, 43, 52, 57, 79, 87, 104, 105, 116, 119, 126, 133, 134, 136, 137, 145, 151, 155, 156, 159, 160, 162, 165, 167, 170, 176, 181, 188, 191, 193, 196, 204, 219, 221, 222, 225, 226, 227, 231, 232, 234, 236, 248, 256, 258, 259, 260, 265, 272, 276, 279, 289, 294, 301, 316, 318, 321, 332, 334, 339, 346, 352, 353, 358, 366, 376, 384, 385, 398, 399, 403, 408, 416, 421, 430, 434, 446, 456, 470, 475, 479, 488, 490, 494, 501, 503, 512, 515, 517, 522, 523, 524, 527, 528, 532, 534, 535, 537, 539, 540, 549, 561, 565, 566, 572, 577, 581, 583, 587, 591, 595, 596, 602, 606, 610, 612, 620, 623, 624, 625, 633, 636, 637, 639, 644, 649, 651, 655, 660, 665, 671, 673, 678, 686, 690, 702, 708, 709, 713, 714, 723, 728, 731, 732, 733, 734, 736, 738, 744, 747, 754, 759, 761, 762, 763, 767, 771, 775, 777, 778, 785, 790, 793, 795, 798, 799, 800, 801, 802, 803, 806, 814, 822, 829, 830, 831, 832, 843, 847, 869, 879, 880, 884, 892, 893, 897, 900, 904, 906, 920, 925, 930, 932, 939, 944, 945, 946, 947, 954, 966, 967, 972, 977, 984, 992, 993, 999, 1002, 1005, 1008, 1011, 1028, 1036, 1045, 1046, 1050, 1054, 1056, 1057, 1058, 1061, 1068, 1072, 1082, 1084, 1088, 1089, 1093, 1101, 1103, 1109, 1121, 1136, 1138, 1142, 1147, 1158, 1159, 1161, 1170, 1174, 1177, 1184, 1188, 1193, 1194, 1199, 1200, 1204, 1210, 1212, 1226, 1234, 1240, 1241, 1243, 1254, 1256, 1262, 1264, 1271, 1279, 1284, 1301, 1316, 1317, 1320, 1323, 1327, 1328, 1330, 1333, 1339, 1345, 1346, 1348, 1358, 1360, 1364, 1372, 1380, 1382, 1386, 1387, 1389, 1397, 1409, 1414, 1415, 1416, 1425, 1432, 1442, 1447, 1448, 1449, 1457, 1458, 1459, 1467, 1472, 1475, 1476, 1488, 1496, 1507, 1516, 1517, 1518, 1540, 1551, 1553, 1555, 1558, 1566, 1567, 1570, 1571, 1572, 1575, 1583, 1585, 1590, 1593, 1598, 1601, 1610, 1615, 1618, 1622, 1628, 1631, 1635, 1640, 1647, 1655, 1658, 1659, 1661, 1662, 1668, 1671, 1673, 1674, 1676, 1689, 1693, 1699, 1700, 1711, 1712, 1720, 1722, 1723, 1737, 1738, 1740, 1742, 1743, 1744, 1752, 1755, 1757, 1762, 1766, 1772, 1774, 1776, 1786, 1790, 1802, 1811, 1816, 1830, 1837, 1838, 1842, 1845, 1851, 1853, 1854, 1857, 1881, 1882, 1883, 1886, 1892, 1898, 1899, 1904, 1906, 1908, 1922, 1927, 1929, 1934, 1936, 1939, 1940, 1950, 1954, 1958, 1964, 1965, 1968, 1972, 1978, 1982, 1984, 1987, 1989
son-in-law	10	286, 576, 878, 953, 1076, 1264, 1302, 1448, 1785, 1863
son/her	1	1365
sona	1	418
sonar	6	346, 503, 787, 1151, 1455, 1897
sonata	1	46
sondelius	1	148
sondra	2	613, 903
song	89	39, 46, 48, 74, 102, 156, 169, 179, 204, 222, 225, 263, 325, 336, 347, 376, 398, 399, 406, 419, 434, 481, 497, 506, 519, 529, 543, 553, 602, 655, 669, 726, 730, 750, 759, 786, 796, 801, 848, 854, 906, 917, 934, 945, 958, 959, 979, 987, 988, 995, 1012, 1031, 1057, 1074, 1098, 1118, 1138, 1143, 1185, 1195, 1200, 1223, 1251, 1262, 1288, 1394, 1415, 1419, 1443, 1487, 1606, 1612, 1634, 1643, 1717, 1756, 1758, 1771, 1773, 1800, 1821, 1826, 1829, 1920, 1934, 1935, 1959, 1961, 1997
song-and-dance	2	1485, 1604
song-like	1	692
song-writer	1	717
song/if	1	434
song/they	1	434
songbird	1	453
songlian	1	1158
songs	26	160, 177, 219, 266, 409, 419, 434, 450, 497, 786, 854, 934, 958, 1031, 1104, 1192, 1394, 1415, 1419, 1487, 1604, 1612, 1628, 1921, 1939, 1946
songwriter	5	433, 1074, 1169, 1363, 1800
songwriters	1	786
songwriting	3	0, 958, 1363
sonia	2	1054, 1369
sonic	4	184, 524, 922, 1347
sonja	1	1902
sonny	19	80, 488, 506, 587, 669, 674, 686, 735, 752, 984, 1047, 1336, 1415, 1440, 1566, 1567, 1621, 1883, 1985
sonora	1	1071
sonoran	1	389
sons	42	74, 344, 488, 522, 528, 558, 561, 572, 582, 689, 732, 733, 763, 873, 893, 973, 984, 1080, 1110, 1126, 1153, 1159, 1161, 1171, 1219, 1289, 1331, 1403, 1458, 1467, 1477, 1481, 1570, 1671, 1700, 1757, 1765, 1817, 1819, 1837, 1853, 1943
sonseeahray	1	294
sontee	1	504
sonya	1	991
soochow	1	543
soon	460	3, 4, 5, 7, 21, 25, 27, 51, 52, 53, 55, 56, 59, 65, 69, 70, 72, 73, 74, 77, 88, 90, 91, 96, 101, 105, 116, 119, 131, 134, 136, 143, 157, 165, 175, 176, 177, 183, 186, 202, 208, 213, 214, 215, 217, 218, 221, 222, 234, 236, 242, 251, 257, 258, 268, 278, 279, 282, 283, 289, 296, 297, 299, 308, 309, 314, 325, 327, 330, 331, 335, 336, 337, 338, 342, 344, 348, 351, 352, 354, 369, 370, 371, 372, 374, 376, 380, 381, 389, 400, 403, 404, 408, 412, 414, 415, 417, 418, 431, 432, 434, 438, 439, 440, 443, 453, 454, 463, 479, 495, 499, 504, 511, 512, 515, 529, 542, 550, 558, 559, 560, 561, 564, 565, 570, 575, 579, 583, 589, 594, 599, 600, 601, 604, 606, 608, 612, 616, 619, 628, 629, 632, 638, 643, 649, 650, 651, 658, 660, 661, 664, 671, 679, 686, 690, 698, 699, 705, 712, 715, 718, 729, 731, 733, 737, 747, 750, 752, 754, 763, 765, 766, 771, 772, 773, 784, 789, 790, 797, 800, 801, 802, 803, 806, 808, 811, 815, 816, 822, 827, 831, 833, 840, 853, 854, 855, 858, 867, 868, 875, 880, 884, 895, 898, 900, 901, 902, 904, 913, 934, 940, 946, 950, 964, 966, 968, 974, 976, 989, 992, 993, 995, 996, 1001, 1002, 1006, 1011, 1012, 1033, 1037, 1038, 1049, 1051, 1058, 1067, 1073, 1074, 1078, 1084, 1087, 1091, 1093, 1094, 1096, 1097, 1101, 1107, 1110, 1118, 1119, 1126, 1130, 1131, 1133, 1138, 1140, 1145, 1147, 1149, 1150, 1151, 1158, 1159, 1162, 1165, 1167, 1168, 1169, 1170, 1171, 1174, 1175, 1178, 1181, 1183, 1184, 1187, 1190, 1197, 1199, 1203, 1206, 1209, 1210, 1212, 1216, 1218, 1221, 1222, 1223, 1228, 1240, 1244, 1246, 1262, 1268, 1276, 1277, 1279, 1284, 1288, 1289, 1294, 1299, 1306, 1322, 1323, 1327, 1342, 1345, 1361, 1363, 1368, 1370, 1371, 1372, 1373, 1376, 1386, 1389, 1392, 1397, 1403, 1413, 1417, 1422, 1429, 1431, 1432, 1434, 1436, 1437, 1440, 1448, 1457, 1459, 1460, 1463, 1469, 1470, 1481, 1486, 1487, 1488, 1492, 1511, 1516, 1521, 1526, 1531, 1534, 1541, 1550, 1556, 1563, 1567, 1568, 1569, 1574, 1576, 1577, 1583, 1590, 1593, 1594, 1598, 1600, 1603, 1607, 1608, 1613, 1624, 1628, 1629, 1634, 1642, 1644, 1646, 1650, 1654, 1660, 1662, 1663, 1664, 1678, 1679, 1682, 1684, 1689, 1696, 1698, 1702, 1703, 1711, 1722, 1726, 1727, 1729, 1733, 1737, 1740, 1745, 1747, 1754, 1757, 1759, 1760, 1762, 1768, 1770, 1771, 1778, 1779, 1789, 1791, 1793, 1803, 1807, 1808, 1810, 1816, 1818, 1819, 1821, 1825, 1827, 1834, 1837, 1842, 1845, 1846, 1848, 1854, 1857, 1866, 1868, 1872, 1873, 1875, 1876, 1882, 1890, 1892, 1894, 1902, 1914, 1921, 1925, 1929, 1934, 1936, 1941, 1943, 1959, 1960, 1964, 1968, 1971, 1972, 1990
soon-to-be	1	1268
soon-to-be-born	1	1241
soon-to-be-destroyed	1	1664
soon-to-leave-the-force	1	56
soonafter	2	619, 1549
sooner	7	21, 73, 626, 1128, 1507, 1844, 1881
soong	1	72
soot	3	1019, 1074, 1830
soothe	4	214, 874, 1299, 1308
soothed	1	954
soothing	1	82
sooty	1	1821
sophia	1	1662
sophie	5	66, 123, 346, 489, 1854
sophisticated	5	210, 943, 1335, 1531, 1602
sophistication	3	439, 1533, 1763
sophomore	4	449, 750, 1311, 1714
soprano	4	360, 1526, 1704, 1914
soraya	1	738
sorbonne	1	923
sorcerer	11	78, 123, 229, 431, 471, 513, 561, 1723, 1740, 1842, 1865
sorceress	4	43, 561, 1740, 1960
sorceror	1	991
sorcery	1	1730
sordid	2	832, 1849
sorely	2	334, 1403
sores	1	317
sorna	1	814
sorority	1	1254
sorrow	11	96, 148, 575, 822, 855, 961, 1057, 1417, 1500, 1725, 1763
sorrowful	1	1541
sorrowfully	2	289, 1854
sorrows	7	444, 529, 854, 1256, 1290, 1378, 1525
sorry	18	10, 48, 51, 258, 425, 481, 526, 534, 587, 692, 886, 1215, 1296, 1415, 1460, 1538, 1606, 1784
sorsha	1	1960
sort	26	43, 101, 117, 141, 159, 164, 216, 277, 434, 438, 488, 666, 748, 749, 762, 822, 1038, 1072, 1215, 1290, 1339, 1383, 1392, 1591, 1720, 1762
sorted	2	693, 1269
sortie	2	438, 775
sortied	1	1860
sorting	5	504, 689, 693, 697, 1961
sorts	6	392, 801, 898, 913, 1625, 1856
sos	1	1897
sosa	1	1245
sosabowski	1	21
soubeyran	1	939
soubeyrans	1	939
soubeyran—also	1	939
soubirous	1	1757
sought	11	127, 196, 459, 710, 811, 847, 1096, 1120, 1654, 1747, 1795
sought-after	1	1538
soul	32	123, 127, 216, 222, 300, 372, 374, 437, 504, 507, 512, 691, 698, 713, 716, 773, 774, 891, 988, 991, 1057, 1227, 1252, 1333, 1577, 1675, 1676, 1725, 1745, 1798, 1940, 1960
soul-searching	1	1315
soulful	2	1166, 1538
soulmates	1	924
souls	16	65, 127, 230, 300, 339, 694, 698, 740, 773, 893, 991, 1156, 1252, 1575, 1745, 1908
soulsby	1	1409
sound	60	87, 104, 109, 133, 213, 236, 250, 281, 323, 342, 389, 416, 419, 421, 463, 472, 485, 530, 560, 699, 719, 775, 811, 825, 834, 838, 852, 866, 958, 976, 992, 1007, 1026, 1031, 1052, 1115, 1163, 1277, 1437, 1487, 1504, 1520, 1524, 1556, 1569, 1578, 1608, 1659, 1731, 1762, 1764, 1775, 1791, 1819, 1830, 1897, 1912, 1928, 1971, 1999
sound-activated	1	428
sounded	2	245, 1695
sounding	2	716, 966
soundly	4	437, 633, 991, 1817
soundman	1	1497
sounds	28	0, 159, 179, 242, 245, 389, 535, 584, 653, 654, 739, 839, 846, 958, 1019, 1072, 1088, 1196, 1424, 1526, 1607, 1643, 1764, 1779, 1812, 1814, 1819, 1936
soundtrack	3	850, 958, 1538
soup	9	231, 305, 307, 451, 519, 1192, 1352, 1378, 1822
souped-up	2	1493, 1836
soup—and	1	519
sour	6	134, 210, 217, 236, 670, 1593
source	35	32, 57, 89, 164, 177, 213, 411, 419, 462, 519, 524, 592, 625, 653, 761, 798, 895, 896, 939, 1070, 1110, 1171, 1216, 1223, 1364, 1410, 1426, 1490, 1549, 1650, 1664, 1822, 1830, 1902, 1935
sources	7	193, 600, 612, 649, 744, 1075, 1376
sourdough	1	1807
sours	1	892
sousa	1	519
south	89	27, 34, 37, 162, 174, 178, 183, 189, 193, 256, 277, 283, 354, 387, 396, 402, 409, 440, 446, 451, 460, 472, 475, 478, 489, 589, 594, 619, 622, 627, 628, 632, 640, 650, 662, 663, 678, 705, 736, 756, 777, 811, 831, 846, 854, 877, 930, 976, 1008, 1028, 1048, 1086, 1093, 1141, 1149, 1213, 1244, 1406, 1418, 1424, 1428, 1458, 1467, 1516, 1519, 1520, 1554, 1558, 1561, 1568, 1570, 1584, 1601, 1607, 1669, 1672, 1700, 1712, 1732, 1768, 1787, 1797, 1798, 1810, 1836, 1858, 1890, 1918, 1998
south-central	1	573
south-west	1	756
southampton	3	711, 712, 1846
southeast	3	37, 1099, 1145
souther	1	1310
southern	39	7, 170, 227, 249, 252, 286, 298, 325, 415, 448, 626, 748, 794, 802, 834, 846, 854, 1031, 1259, 1292, 1320, 1354, 1362, 1397, 1447, 1449, 1467, 1516, 1542, 1576, 1628, 1659, 1712, 1797, 1855, 1889, 1906, 1957, 1999
southerners	1	1182
southport	1	754
southwest	1	1853
southwestern	1	380
southwold	1	517
souvenir	5	30, 236, 1194, 1625, 1965
souvenirs	3	1625, 1758, 1773
souza	1	1789
sova	1	1979
sovereign	1	1775
soviet	39	73, 184, 408, 431, 467, 472, 490, 508, 546, 553, 567, 656, 660, 791, 896, 965, 993, 1011, 1040, 1060, 1076, 1171, 1199, 1250, 1270, 1417, 1426, 1453, 1455, 1618, 1636, 1688, 1748, 1783, 1830, 1858, 1863, 1927, 1979
soviet-occupied	1	1830
soviets	10	508, 965, 1171, 1270, 1356, 1453, 1636, 1655, 1830, 1863
sow	2	1135, 1431
sowed	1	1587
sowerberry	1	1066
sowing	3	970, 1259, 1584
sows	2	766, 1989
sox	3	34, 579, 926
soylent	1	1335
so—in	1	184
spa	4	453, 1550, 1708, 1853
space	69	49, 81, 88, 89, 90, 143, 145, 173, 189, 236, 323, 330, 339, 366, 389, 395, 410, 411, 431, 467, 487, 500, 508, 524, 532, 604, 628, 630, 660, 697, 713, 733, 754, 904, 927, 943, 960, 965, 1073, 1125, 1167, 1306, 1336, 1338, 1342, 1359, 1360, 1367, 1387, 1389, 1438, 1457, 1471, 1516, 1517, 1543, 1547, 1602, 1624, 1695, 1725, 1731, 1794, 1822, 1837, 1845, 1870, 1876, 1975
space-aliens	1	1175
space-drama	1	630
space-faring	1	1361
space-flight	1	90
spaceball	1	1338
spaceballs	1	1338
spacecraft	18	7, 330, 460, 467, 500, 588, 775, 960, 1131, 1132, 1359, 1386, 1426, 1429, 1543, 1624, 1731, 1845
spacecrafts	1	389
spaced	4	829, 1471, 1566, 1831
spacefaring	1	411
spaceport	1	1876
spaces	4	534, 720, 749, 1650
spaceship	16	90, 213, 527, 588, 630, 1336, 1337, 1338, 1361, 1376, 1471, 1517, 1624, 1642, 1870, 1876
spaceships	3	431, 775, 1845
spacesuit	1	588
spacetime	2	821, 1842
spacey	1	156
spacing	1	524
spacious	2	222, 236
spackler	1	318
spada	1	1507
spade	1	756
spades	1	949
spadowski	1	1896
spaghetti	1	34
spain	18	70, 380, 440, 794, 856, 946, 958, 1270, 1275, 1294, 1578, 1659, 1661, 1684, 1732, 1741, 1922, 1957
spala	1	1038
spaldoni	1	474
spam	1	1731
span	4	139, 378, 566, 1829
spaniard	1	912
spaniel	2	855, 1178
spanish	22	45, 70, 115, 169, 314, 331, 336, 378, 522, 856, 1031, 1083, 1201, 1275, 1375, 1574, 1658, 1669, 1713, 1716, 1732, 1741
spank	2	24, 421
spankey	1	1809
spanking	1	1330
spanky	1	263
spanner	1	334
spanning	4	333, 660, 1516, 1519
spano	1	775
spar	2	379, 412
spare	39	63, 72, 82, 156, 289, 418, 487, 488, 501, 549, 553, 655, 775, 938, 970, 996, 1005, 1006, 1041, 1055, 1061, 1097, 1148, 1194, 1235, 1271, 1297, 1320, 1337, 1339, 1383, 1566, 1668, 1741, 1763, 1767, 1817, 1848, 1897
spared	9	331, 380, 399, 501, 627, 829, 1140, 1492, 1711
spares	15	196, 437, 838, 922, 983, 1131, 1212, 1339, 1340, 1461, 1632, 1650, 1675, 1817, 1833
sparing	9	695, 838, 1346, 1364, 1508, 1711, 1728, 1779, 1982
spark	9	114, 170, 264, 946, 1072, 1200, 1249, 1325, 1823
sparking	4	123, 798, 1121, 1461
sparkle	1	4
sparks	12	99, 139, 306, 413, 506, 534, 536, 602, 858, 860, 924, 1810
sparky	2	288, 1367
sparring	3	626, 1183, 1962
sparrow	2	495, 1654
sparrows	1	1466
spars	1	133
sparse	1	1826
sparsely	1	1284
sparta	2	1340, 1881
spartacus	2	987, 1339
spartan	1	464
spas	1	181
spasms	1	157
spass	1	1600
spat	2	777, 1278
spate	1	1566
spattered	1	763
spatula	1	1896
spaulding	2	132, 1888
spawn	1	1908
spawned	1	1297
spawns	1	1887
speak	91	53, 70, 84, 94, 127, 168, 170, 176, 199, 216, 217, 225, 226, 227, 250, 258, 279, 297, 305, 327, 346, 441, 489, 527, 528, 539, 587, 610, 625, 632, 643, 649, 674, 679, 687, 700, 719, 736, 752, 777, 778, 785, 806, 821, 830, 831, 873, 886, 929, 930, 934, 966, 997, 1013, 1055, 1093, 1099, 1103, 1169, 1171, 1174, 1206, 1253, 1261, 1301, 1323, 1359, 1362, 1371, 1383, 1449, 1463, 1483, 1507, 1523, 1561, 1564, 1567, 1607, 1644, 1705, 1775, 1783, 1792, 1796, 1799, 1830, 1897, 1934, 1942, 1952
speakeasies	2	1244, 1246
speakeasy	3	305, 1068, 1188
speaker	3	362, 495, 1382
speakers	3	73, 1143, 1504
speaking	39	16, 91, 104, 109, 112, 126, 161, 228, 264, 311, 325, 349, 460, 507, 620, 632, 700, 796, 821, 831, 966, 967, 993, 1151, 1158, 1259, 1323, 1402, 1443, 1526, 1537, 1675, 1691, 1694, 1731, 1891, 1900, 1923, 1945
speaks	54	29, 99, 117, 184, 199, 204, 216, 222, 288, 362, 384, 410, 562, 602, 712, 802, 803, 830, 831, 854, 906, 945, 948, 983, 1021, 1093, 1100, 1214, 1240, 1242, 1276, 1312, 1407, 1421, 1475, 1492, 1498, 1515, 1537, 1568, 1577, 1613, 1692, 1711, 1754, 1765, 1791, 1792, 1806, 1820, 1822, 1941, 1968, 1973
spear	18	89, 193, 324, 513, 561, 565, 798, 1346, 1406, 1407, 1498, 1530, 1622, 1676, 1688, 1848, 1881, 1956
speared	2	834, 1817
spearfish	1	1494
speargun.	1	1308
spearheaded	2	1351, 1896
spearheading	1	339
spears	5	70, 98, 128, 1271, 1997
speartip	1	1132
spec	2	60, 1584
special	100	32, 56, 73, 120, 129, 166, 180, 181, 189, 193, 229, 295, 311, 351, 397, 402, 405, 408, 417, 471, 477, 510, 524, 553, 562, 565, 625, 628, 649, 660, 681, 778, 787, 805, 876, 920, 921, 934, 936, 947, 991, 1011, 1012, 1016, 1040, 1108, 1131, 1132, 1145, 1147, 1164, 1206, 1207, 1216, 1223, 1251, 1256, 1294, 1339, 1345, 1359, 1374, 1378, 1409, 1410, 1414, 1426, 1445, 1476, 1477, 1519, 1523, 1542, 1543, 1580, 1584, 1599, 1624, 1644, 1683, 1695, 1730, 1731, 1733, 1738, 1743, 1756, 1787, 1813, 1822, 1828, 1830, 1833, 1844, 1849, 1936, 1949, 1960, 1961, 1979
specialisation	1	1733
specialise	1	1079
specialises	1	1052
specialist	10	154, 276, 416, 472, 636, 832, 860, 1638, 1733, 1833
specialists	4	389, 1216, 1920, 1936
specialized	4	53, 1542, 1902, 1954
specializes	6	453, 822, 1021, 1256, 1894, 1909
